,state,county,politics,color
54,Colorado,Teller County,"[['republican', '65.2%', '7,282'], ['democrat', '28.1%', '3,136'], ['independent', '3.9%', '431'], ['independent', '1.6%', '183'], ['independent', '1.0%', '111'], ['independent', '0.3%', '32']]",republican
55,Colorado,Garfield County,"[['republican', '51.3%', '9,853'], ['democrat', '43.4%', '8,342'], ['independent', '2.5%', '489'], ['independent', '1.3%', '252'], ['independent', '1.2%', '228'], ['independent', '0.3%', '53']]",republican
56,Colorado,Delta County,"[['republican', '68.5%', '9,192'], ['democrat', '26.1%', '3,497'], ['independent', '2.6%', '348'], ['independent', '1.4%', '182'], ['independent', '1.3%', '168'], ['independent', '0.3%', '36']]",republican
57,Colorado,Weld County,"[['republican', '60.4%', '54,735'], ['democrat', '32.8%', '29,690'], ['independent', '2.9%', '2,609'], ['independent', '2.0%', '1,816'], ['independent', '1.6%', '1,427'], ['independent', '0.4%', '325']]",republican
58,Colorado,Eagle County,"[['democrat', '54.4%', '9,345'], ['republican', '41.0%', '7,048'], ['independent', '2.6%', '441'], ['independent', '1.2%', '207'], ['independent', '0.7%', '117'], ['independent', '0.2%', '33']]",democrat
59,Colorado,Routt County,"[['democrat', '53.9%', '5,582'], ['republican', '41.0%', '4,248'], ['independent', '2.9%', '300'], ['independent', '1.1%', '109'], ['independent', '0.9%', '95'], ['independent', '0.3%', '27']]",democrat
60,Colorado,Prowers County,"[['republican', '72.2%', '2,864'], ['democrat', '22.3%', '885'], ['independent', '2.1%', '84'], ['independent', '1.8%', '72'], ['independent', '1.3%', '53'], ['independent', '0.3%', '11']]",republican
61,Colorado,Cheyenne County,"[['republican', '81.7%', '823'], ['democrat', '11.9%', '120'], ['independent', '2.5%', '25'], ['unaffiliated', '2.1%', '21'], ['unaffiliated', '1.3%', '13'], ['independent', '0.5%', '5']]",republican
62,Colorado,Huerfano County,"[['democrat', '47.0%', '1,504'], ['republican', '45.3%', '1,449'], ['independent', '2.8%', '88'], ['independent', '2.7%', '85'], ['independent', '1.7%', '55'], ['independent', '0.5%', '16']]",democrat
63,Colorado,La Plata County,"[['democrat', '51.7%', '11,721'], ['republican', '44.6%', '10,099'], ['independent', '2.0%', '449'], ['independent', '0.9%', '212'], ['independent', '0.6%', '141'], ['independent', '0.2%', '38']]",democrat
64,Georgia,Gwinnett County,"[['republican', '54.3%', '107,522'], ['democrat', '43.6%', '86,369'], ['independent', '2.2%', '4,263']]",republican
65,Georgia,Stephens County,"[['republican', '75.4%', '3,914'], ['democrat', '21.9%', '1,139'], ['independent', '2.7%', '139']]",republican
66,Georgia,Pickens County,"[['republican', '79.7%', '7,087'], ['democrat', '17.8%', '1,586'], ['independent', '2.4%', '217']]",republican
67,Georgia,Chattooga County,"[['republican', '65.4%', '3,136'], ['democrat', '30.6%', '1,466'], ['independent', '4.1%', '196']]",republican
68,Georgia,Pulaski County,"[['republican', '64.9%', '1,548'], ['democrat', '33.5%', '800'], ['independent', '1.6%', '38']]",republican
69,Georgia,Jasper County,"[['republican', '66.4%', '2,561'], ['democrat', '31.5%', '1,213'], ['independent', '2.1%', '82']]",republican
70,Georgia,Lamar County,"[['republican', '63.8%', '3,194'], ['democrat', '33.9%', '1,698'], ['independent', '2.3%', '113']]",republican
71,Georgia,Habersham County,"[['republican', '79.0%', '7,622'], ['democrat', '18.3%', '1,763'], ['independent', '2.8%', '268']]",republican
72,Georgia,Franklin County,"[['republican', '80.0%', '3,784'], ['democrat', '17.7%', '839'], ['independent', '2.3%', '109']]",republican
73,Georgia,Forsyth County,"[['republican', '79.5%', '46,425'], ['democrat', '18.2%', '10,648'], ['independent', '2.3%', '1,347']]",republican
74,Georgia,Lowndes County,"[['republican', '58.6%', '12,238'], ['democrat', '40.2%', '8,395'], ['independent', '1.3%', '262']]",republican
75,Georgia,Chattahoochee County,"[['democrat', '49.5%', '349'], ['republican', '47.7%', '336'], ['independent', '2.8%', '20']]",democrat
76,Georgia,Hall County,"[['republican', '76.5%', '33,541'], ['democrat', '21.0%', '9,194'], ['independent', '2.6%', '1,136']]",republican
77,Georgia,Heard County,"[['republican', '72.4%', '1,802'], ['democrat', '24.8%', '617'], ['independent', '2.8%', '69']]",republican
78,Georgia,Glascock County,"[['republican', '80.5%', '644'], ['democrat', '16.9%', '135'], ['independent', '2.6%', '21']]",republican
79,Georgia,Lumpkin County,"[['republican', '75.6%', '5,812'], ['democrat', '21.3%', '1,640'], ['independent', '3.0%', '231']]",republican
80,Georgia,Chatham County,"[['democrat', '54.3%', '36,202'], ['republican', '44.0%', '29,337'], ['independent', '1.6%', '1,074']]",democrat
81,Georgia,Candler County,"[['republican', '65.9%', '1,458'], ['democrat', '32.4%', '717'], ['independent', '1.6%', '36']]",republican
82,Georgia,Fayette County,"[['republican', '61.9%', '26,162'], ['democrat', '36.3%', '15,342'], ['independent', '1.8%', '769']]",republican
83,Georgia,Polk County,"[['republican', '68.7%', '5,537'], ['democrat', '27.2%', '2,196'], ['independent', '4.1%', '327']]",republican
84,Georgia,Bacon County,"[['republican', '79.5%', '1,766'], ['democrat', '17.8%', '395'], ['independent', '2.7%', '60']]",republican
85,Georgia,Oconee County,"[['republican', '69.9%', '9,482'], ['democrat', '27.6%', '3,745'], ['independent', '2.5%', '335']]",republican
86,Georgia,Brantley County,"[['republican', '82.1%', '2,455'], ['democrat', '15.6%', '465'], ['independent', '2.3%', '70']]",republican
87,Georgia,Camden County,"[['republican', '67.2%', '6,632'], ['democrat', '31.1%', '3,065'], ['independent', '1.7%', '170']]",republican
88,Georgia,Taliaferro County,"[['democrat', '60.6%', '348'], ['republican', '37.1%', '213'], ['independent', '2.3%', '13']]",democrat
89,Georgia,Clayton County,"[['democrat', '84.0%', '52,813'], ['republican', '14.9%', '9,347'], ['independent', '1.1%', '714']]",democrat
90,Georgia,Treutlen County,"[['republican', '61.5%', '941'], ['democrat', '36.6%', '560'], ['independent', '2.0%', '30']]",republican
91,Georgia,Bartow County,"[['republican', '73.6%', '16,823'], ['democrat', '23.8%', '5,433'], ['independent', '2.6%', '604']]",republican
92,Georgia,Toombs County,"[['republican', '70.7%', '3,924'], ['democrat', '27.7%', '1,537'], ['independent', '1.7%', '93']]",republican
93,Georgia,Carroll County,"[['republican', '67.3%', '17,614'], ['democrat', '30.0%', '7,838'], ['independent', '2.7%', '711']]",republican
94,Georgia,Schley County,"[['republican', '73.0%', '928'], ['democrat', '25.1%', '319'], ['independent', '2.0%', '25']]",republican
95,Georgia,Turner County,"[['republican', '58.6%', '1,334'], ['democrat', '39.8%', '906'], ['independent', '1.6%', '37']]",republican
96,Georgia,Telfair County,"[['republican', '55.5%', '1,524'], ['democrat', '42.6%', '1,168'], ['independent', '1.9%', '52']]",republican
97,Georgia,Dade County,"[['republican', '75.4%', '2,572'], ['democrat', '21.2%', '724'], ['independent', '3.4%', '116']]",republican
98,Georgia,Butts County,"[['republican', '67.2%', '4,138'], ['democrat', '30.5%', '1,880'], ['independent', '2.2%', '137']]",republican
99,Georgia,Jenkins County,"[['republican', '57.8%', '1,120'], ['democrat', '40.6%', '786'], ['independent', '1.7%', '32']]",republican
100,Georgia,Tattnall County,"[['republican', '69.2%', '2,927'], ['democrat', '29.0%', '1,229'], ['independent', '1.8%', '75']]",republican
101,Georgia,Lee County,"[['republican', '74.4%', '6,631'], ['democrat', '23.9%', '2,134'], ['independent', '1.7%', '148']]",republican
102,Georgia,Montgomery County,"[['republican', '70.2%', '1,612'], ['democrat', '27.7%', '636'], ['independent', '2.0%', '47']]",republican
103,Georgia,Dooly County,"[['democrat', '50.2%', '1,361'], ['republican', '48.8%', '1,323'], ['independent', '0.9%', '25']]",democrat
104,Georgia,Wilkes County,"[['republican', '54.3%', '1,689'], ['democrat', '44.5%', '1,385'], ['independent', '1.3%', '39']]",republican
105,Georgia,Haralson County,"[['republican', '77.0%', '5,255'], ['democrat', '19.3%', '1,315'], ['independent', '3.7%', '252']]",republican
106,Georgia,Jefferson County,"[['democrat', '54.7%', '2,486'], ['republican', '44.3%', '2,014'], ['independent', '1.0%', '47']]",democrat
107,Georgia,Mitchell County,"[['republican', '51.1%', '2,552'], ['democrat', '47.4%', '2,369'], ['independent', '1.5%', '75']]",republican
108,Georgia,Johnson County,"[['republican', '66.5%', '1,539'], ['democrat', '32.1%', '742'], ['independent', '1.4%', '32']]",republican
109,Georgia,Hart County,"[['republican', '69.0%', '4,667'], ['democrat', '28.8%', '1,946'], ['independent', '2.2%', '151']]",republican
110,Georgia,Warren County,"[['democrat', '54.8%', '823'], ['republican', '43.6%', '655'], ['independent', '1.5%', '23']]",democrat
111,Georgia,Elbert County,"[['republican', '62.9%', '2,971'], ['democrat', '35.8%', '1,690'], ['independent', '1.4%', '64']]",republican
112,Georgia,White County,"[['republican', '77.4%', '5,946'], ['democrat', '19.7%', '1,511'], ['independent', '2.9%', '222']]",republican
113,Georgia,Coweta County,"[['republican', '70.0%', '26,122'], ['democrat', '27.5%', '10,250'], ['independent', '2.5%', '946']]",republican
114,Georgia,Jeff Davis County,"[['republican', '73.1%', '2,189'], ['democrat', '24.4%', '732'], ['independent', '2.5%', '74']]",republican
115,Georgia,Grady County,"[['republican', '64.2%', '3,564'], ['democrat', '33.7%', '1,874'], ['independent', '2.1%', '115']]",republican
116,Georgia,Baker County,"[['democrat', '48.8%', '484'], ['republican', '48.8%', '484'], ['independent', '2.3%', '23']]",democrat
117,Georgia,Gilmer County,"[['republican', '77.4%', '6,093'], ['democrat', '20.2%', '1,587'], ['independent', '2.5%', '193']]",republican
118,Georgia,Walker County,"[['republican', '75.4%', '9,330'], ['democrat', '21.5%', '2,662'], ['independent', '3.1%', '385']]",republican
119,Georgia,Long County,"[['republican', '58.7%', '1,257'], ['democrat', '38.4%', '822'], ['independent', '2.9%', '61']]",republican
120,Georgia,Pike County,"[['republican', '79.1%', '4,453'], ['democrat', '18.4%', '1,033'], ['independent', '2.5%', '141']]",republican
121,Georgia,Banks County,"[['republican', '83.1%', '3,591'], ['democrat', '14.4%', '622'], ['independent', '2.5%', '110']]",republican
122,Georgia,Seminole County,"[['republican', '62.1%', '1,385'], ['democrat', '35.9%', '802'], ['independent', '2.0%', '45']]",republican
123,Georgia,Dodge County,"[['republican', '65.4%', '3,400'], ['democrat', '31.9%', '1,657'], ['independent', '2.7%', '140']]",republican
124,Georgia,Peach County,"[['republican', '50.8%', '3,723'], ['democrat', '47.9%', '3,507'], ['independent', '1.3%', '95']]",republican
125,Georgia,Laurens County,"[['republican', '61.0%', '7,902'], ['democrat', '37.5%', '4,865'], ['independent', '1.5%', '191']]",republican
126,Georgia,Hancock County,"[['democrat', '79.4%', '1,917'], ['republican', '19.9%', '481'], ['independent', '0.7%', '17']]",democrat
127,Georgia,McIntosh County,"[['republican', '54.1%', '2,085'], ['democrat', '43.7%', '1,685'], ['independent', '2.2%', '86']]",republican
128,Georgia,Thomas County,"[['republican', '61.1%', '6,723'], ['democrat', '37.7%', '4,151'], ['independent', '1.2%', '129']]",republican
129,Georgia,Floyd County,"[['republican', '66.4%', '13,855'], ['democrat', '30.8%', '6,422'], ['independent', '2.9%', '604']]",republican
130,Georgia,Union County,"[['republican', '75.5%', '5,873'], ['democrat', '22.1%', '1,722'], ['independent', '2.3%', '180']]",republican
131,Georgia,Sumter County,"[['democrat', '53.0%', '4,248'], ['republican', '45.9%', '3,673'], ['independent', '1.1%', '87']]",democrat
132,Georgia,Greene County,"[['republican', '62.9%', '4,106'], ['democrat', '35.9%', '2,344'], ['independent', '1.2%', '81']]",republican
133,Georgia,Putnam County,"[['republican', '68.8%', '4,342'], ['democrat', '29.6%', '1,865'], ['independent', '1.6%', '102']]",republican
134,Georgia,Appling County,"[['republican', '74.2%', '3,295'], ['democrat', '23.8%', '1,058'], ['independent', '1.9%', '85']]",republican
135,Georgia,Oglethorpe County,"[['republican', '66.1%', '2,722'], ['democrat', '31.5%', '1,298'], ['independent', '2.5%', '101']]",republican
136,Georgia,Walton County,"[['republican', '77.1%', '20,060'], ['democrat', '20.9%', '5,424'], ['independent', '2.0%', '528']]",republican
137,Georgia,Glynn County,"[['republican', '66.6%', '13,487'], ['democrat', '32.2%', '6,509'], ['independent', '1.2%', '242']]",republican
138,Georgia,Effingham County,"[['republican', '73.9%', '9,332'], ['democrat', '24.0%', '3,030'], ['independent', '2.2%', '273']]",republican
139,Georgia,Ware County,"[['republican', '70.1%', '4,696'], ['democrat', '28.5%', '1,911'], ['independent', '1.3%', '89']]",republican
140,Georgia,Bryan County,"[['republican', '70.3%', '5,626'], ['democrat', '27.7%', '2,216'], ['independent', '2.1%', '165']]",republican
141,Georgia,Richmond County,"[['democrat', '63.5%', '30,641'], ['republican', '35.1%', '16,927'], ['independent', '1.3%', '648']]",democrat
142,Georgia,Marion County,"[['republican', '52.7%', '1,145'], ['democrat', '45.8%', '995'], ['independent', '1.5%', '33']]",republican
143,Georgia,Liberty County,"[['democrat', '62.3%', '5,614'], ['republican', '36.1%', '3,257'], ['independent', '1.6%', '141']]",democrat
144,Georgia,Murray County,"[['republican', '76.4%', '4,621'], ['democrat', '20.3%', '1,231'], ['independent', '3.3%', '199']]",republican
145,Georgia,Atkinson County,"[['republican', '65.8%', '1,070'], ['democrat', '30.8%', '500'], ['independent', '3.4%', '56']]",republican
146,Georgia,Miller County,"[['republican', '74.6%', '1,064'], ['democrat', '23.8%', '340'], ['independent', '1.5%', '22']]",republican
147,Georgia,Monroe County,"[['republican', '68.4%', '5,907'], ['democrat', '30.0%', '2,590'], ['independent', '1.6%', '135']]",republican
148,Georgia,Webster County,"[['republican', '55.4%', '429'], ['democrat', '42.8%', '332'], ['independent', '1.8%', '14']]",republican
149,Georgia,Coffee County,"[['republican', '65.5%', '5,413'], ['democrat', '32.1%', '2,654'], ['independent', '2.3%', '193']]",republican
150,Georgia,Muscogee County,"[['democrat', '58.4%', '24,196'], ['republican', '40.0%', '16,578'], ['independent', '1.6%', '642']]",democrat
151,Georgia,Burke County,"[['democrat', '51.4%', '3,054'], ['republican', '47.0%', '2,798'], ['independent', '1.6%', '95']]",democrat
152,Georgia,Cook County,"[['republican', '65.0%', '2,320'], ['democrat', '32.8%', '1,170'], ['independent', '2.2%', '77']]",republican
153,Georgia,Macon County,"[['democrat', '65.1%', '1,983'], ['republican', '33.4%', '1,017'], ['independent', '1.4%', '44']]",democrat
154,Georgia,Terrell County,"[['democrat', '54.7%', '1,801'], ['republican', '43.8%', '1,441'], ['independent', '1.5%', '49']]",democrat
155,Georgia,Screven County,"[['republican', '53.5%', '2,022'], ['democrat', '44.9%', '1,697'], ['independent', '1.6%', '60']]",republican
156,Georgia,Houston County,"[['republican', '60.5%', '22,846'], ['democrat', '37.9%', '14,300'], ['independent', '1.6%', '612']]",republican
157,Georgia,Upson County,"[['republican', '64.4%', '4,580'], ['democrat', '33.5%', '2,380'], ['independent', '2.2%', '155']]",republican
158,Georgia,Lincoln County,"[['republican', '64.3%', '1,713'], ['democrat', '33.3%', '888'], ['independent', '2.4%', '65']]",republican
159,Georgia,Berrien County,"[['republican', '75.0%', '2,961'], ['democrat', '22.1%', '872'], ['independent', '2.9%', '113']]",republican
160,Georgia,Wilcox County,"[['republican', '67.6%', '1,289'], ['democrat', '31.2%', '594'], ['independent', '1.2%', '23']]",republican
161,Georgia,Whitfield County,"[['republican', '72.9%', '11,531'], ['democrat', '24.1%', '3,807'], ['independent', '3.1%', '490']]",republican
